recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
ba54a8c3e,5.6,13.8,3.8,22.35,1.0,16.0,14.0,18.2,10.8,8.799999999999997,22.65,8.2,20.4,2.0,16.8,17.799999999999994,8.4,8.6,20.6,7.6,0.03069811,15.4,5.4,7.799999999999999
ba5de479c,7.199999999999998,16.2,13.0,22.0,11.6,11.2,9.8460914e-05,19.0,2.0,12.8,3.0,5.6,18.0,16.4,15.4,21.0,9.0,4.0,11.4,1.0,5.8,20.0,7.4,23.0
ba5e44d20,15.2,5.0,13.0,22.0,6.6,19.4,6.0,19.6,10.8,15.6,0.00023111104,6.4,23.0,10.0,4.199999999999998,7.6,7.399999999999999,1.6,21.0,1.4,11.0,16.599999999999998,14.6,18.0
ba73bf063,13.8,20.4,7.6,22.0,11.6,4.6,0.0031954409000000002,18.2,9.0,5.199999999999998,2.3999999999999995,8.0,20.6,16.0,13.0,12.2,23.0,11.599999999999998,18.4,1.0,3.8,17.4,9.0,7.199999999999998
ba74b40db,2.3999999999999995,21.0,6.6,23.0,9.4,5.199999999999998,4.799999999999999,20.0,12.0,13.6,2.2,9.8,22.0,7.0,15.4,6.8,11.599999999999998,17.2,17.4,0.011582361999999999,16.4,12.599999999999998,1.4,18.2
bab063718,4.199999999999998,7.0,0.4,22.0,4.799999999999999,16.6,1.4,23.0,8.6,15.2,20.0,16.599999999999998,8.4,5.6,18.6,14.599999999999998,13.6,10.8,1.2,10.6,21.0,3.3999999999999995,11.599999999999998,16.799999999999994
bacf636fc,13.0,15.4,6.6,23.0,0.7999999999999999,18.2,10.4,20.2,10.4,7.0,0.6,12.8,10.8,9.4,20.4,16.2,6.0,4.6,22.0,2.3999999999999995,18.8,16.8,5.6,4.6
bb1036ead,2.3999999999999995,13.4,7.799999999999999,23.0,1.4,6.8,15.4,20.2,4.199999999999998,4.0,18.2,20.8,9.0,0.0024721562,15.0,10.4,21.6,14.8,7.4,4.0,18.0,10.6,17.6,10.0
bb11c5e2f,6.0,19.4,1.4,23.0,1.6,9.4,9.841919e-05,22.0,6.2,11.0,11.599999999999998,15.6,16.6,7.199999999999998,12.2,18.0,18.6,4.6,4.6,4.799999999999999,13.2,11.2,18.4,19.4
bb4d48589,8.6,22.6,14.4,22.4,11.8,4.6,4.4,11.4,16.6,15.8,1.7999999999999998,11.599999999999998,18.2,16.0,20.0,8.399999999999999,9.599999999999998,2.0,18.0,1.7999999999999998,0.4,21.0,7.6,7.0
bb4d9025a,3.6,18.2,6.199999999999998,21.0,2.2,15.2,15.2,22.0,1.2,10.8,7.6,11.8,1.4,1.6,19.2,23.0,18.4,14.8,6.6,5.6,11.0,10.6,16.2,12.6
bb4e53aed,21.0,22.0,13.8,20.0,2.8,8.2,0.7999999999999999,10.0,17.0,18.0,0.6,6.0,23.0,14.8,7.999999999999999,14.6,9.2,6.0,19.0,2.2,10.2,9.0,5.0,14.8
bb596fe23,12.0,14.2,6.6,22.0,18.8,13.6,0.6,5.6,14.2,19.6,0.4,6.999999999999999,23.0,7.6,4.799999999999999,5.0,13.2,5.4,21.0,2.0,13.999999999999998,18.6,11.0,15.8
bb717ee47,4.0,20.0,22.3,21.7,5.999999999999999,15.2,10.0,17.2,9.4,12.2,1.6,6.2,9.8,13.8,9.6,22.0,17.0,3.0,15.6,5.8,1.4,19.0,13.2,0.012724673
bbba8ebb0,14.2,7.6,6.6,22.0,19.0,21.0,0.0055009364,13.4,20.0,5.6,1.0,3.6,23.0,13.2,6.6,10.6,15.4,2.0,16.8,3.3999999999999995,10.8,17.599999999999994,14.0,8.6
bbcc3e69e,5.6,17.0,6.6,22.0,2.2,16.0,0.4,18.0,13.0,6.199999999999998,21.0,11.8,17.2,3.6,10.8,14.0,23.0,8.6,7.6,4.4,1.7999999999999998,18.6,17.0,9.599999999999998
bbf635b46,0.001931572,9.8,2.6,22.6,2.3999999999999995,10.0,8.2,20.0,5.199999999999998,9.6,11.4,21.8,4.799999999999999,17.4,13.0,21.6,14.4,16.0,3.4,8.0,17.599999999999994,2.6,14.6,19.0
bc0beee2d,22.05,22.95,8.6,21.0,10.0,15.0,4.799999999999999,18.8,3.8,6.999999999999999,2.0,11.6,16.0,11.6,17.0,10.0,0.4,7.199999999999998,19.2,12.599999999999998,10.6,0.6,4.199999999999998,19.0
bc14a3a10,9.6,8.2,0.00017352104,21.75,16.4,22.5,1.6,15.8,13.8,5.6,20.5,5.8,21.25,11.0,13.599999999999998,8.6,13.2,2.2,19.0,3.6,4.199999999999998,14.2,5.6,18.0
bc2d10540,4.799999999999999,13.4,9.8,23.0,0.7999999999999999,19.8,12.4,19.6,3.8,5.2,18.8,9.4,19.8,2.3999999999999995,16.2,7.4,7.0,2.2,22.0,3.6,13.6,11.999999999999998,16.4,12.6
bc3fddbf9,9.6,19.6,4.6,23.0,6.6,14.0,0.4,21.0,12.599999999999998,18.8,2.4,4.6,22.0,14.8,12.2,10.6,17.0,1.4,15.0,2.3999999999999995,8.8,18.6,5.6,10.4
bc790072c,17.4,5.999999999999999,0.7999999999999999,17.8,8.0,21.6,14.8,14.8,5.8,6.2,21.4,14.6,10.2,1.7999999999999998,11.8,23.0,10.4,15.2,2.2,4.0,20.0,1.2,10.2,16.799999999999994
bc8402b0f,4.0,9.2,2.2,19.6,5.999999999999999,20.6,10.2,22.35,5.0,11.8,14.2,22.65,0.4,2.6,16.8,7.800000000000002,11.0,19.8,6.0,16.599999999999998,16.799999999999994,2.4,13.999999999999998,14.0
bcbd7943a,5.999999999999999,21.0,10.4,23.0,14.4,10.6,4.4,11.0,16.599999999999998,13.8,1.2,3.3999999999999995,18.4,19.2,16.4,10.8,11.0,3.8,19.4,1.1999999999999995,1.0,22.0,10.0,7.0
bcfcfd206,5.8,12.4,0.4,21.35,8.8,16.599999999999998,6.0,22.35,4.799999999999999,20.0,8.6,12.6,4.199999999999998,1.2,12.4,13.4,19.0,22.3,1.4,16.8,17.599999999999994,5.0,9.2,13.8
bd10a767d,1.0,17.0,7.6,23.0,2.0,15.4,13.2,19.6,3.8,6.0,12.8,21.0,6.6,0.46076402,12.2,10.8,22.0,17.599999999999994,4.0,5.8,18.6,9.0,16.0,11.0
bd2632e71,5.8,10.4,3.2,21.35,0.4,13.6,5.8,23.0,3.6,8.399999999999999,17.4,20.0,13.8,1.4,19.0,21.65,9.8,13.2,11.0,7.199999999999998,16.0,1.7999999999999998,10.6,17.599999999999994
bd3c37c1b,5.199999999999998,17.4,23.0,22.0,1.6,19.6,10.0,13.2,3.0,16.4,10.2,6.2,6.199999999999998,14.4,4.4,19.8,16.599999999999998,2.2,12.2,13.4,10.0,9.599999999999998,19.4,0.003306204
bdb3ce264,2.8,15.6,0.4024415,23.0,15.4,10.2,6.199999999999998,18.6,8.8,10.0,1.7999999999999998,14.8,20.6,5.999999999999999,21.6,8.6,1.4,3.6,15.8,7.399999999999999,20.8,15.8,11.2,15.599999999999998
bddd24379,6.8,22.35,7.399999999999999,21.0,10.2,3.3999999999999995,0.00018743872,16.799999999999994,16.2,7.799999999999999,1.0,9.2,20.0,15.2,13.4,16.599999999999998,22.65,12.4,14.4,2.0,3.6,19.0,7.6,7.0
bdf57fe5f,18.0,13.2,15.8,21.0,19.6,8.8,5.6,5.6,14.8,12.4,10.4,1.6,23.0,11.4,19.4,5.4,5.0,3.3999999999999995,22.0,0.0011263430000000001,9.0,16.599999999999998,1.7999999999999998,12.2
be0431b10,6.999999999999999,19.4,10.8,22.35,0.00041566492,5.999999999999999,2.3999999999999995,19.6,5.8,2.8,1.4,14.8,17.4,5.4,11.8,22.3,21.35,15.2,14.6,9.8,17.2,10.8,8.6,9.2
be0d0f2e6,4.6,14.8,13.0,23.0,2.0,7.199999999999998,0.4,21.0,14.4,3.0,2.2,6.799999999999999,18.6,12.0,17.599999999999994,20.0,22.0,10.4,13.8,3.6,13.0,15.8,10.6,6.2
be4594f3b,22.65,13.0,17.799999999999994,20.6,11.999999999999998,16.0,5.8,12.8,17.599999999999994,18.6,8.0,2.0,22.35,4.0,6.6,9.6,1.7999999999999998,1.0,20.4,1.1999999999999995,12.2,7.399999999999999,7.6,15.0
be690f702,15.8,5.199999999999998,2.8,22.0,19.0,16.2,1.1999999999999995,14.4,20.0,10.8,2.2,6.6,23.0,13.6,13.4,8.0,10.6,0.6,21.0,4.4,5.0,18.0,12.4,9.8
bed31e3f3,5.0,13.8,3.2,23.0,14.8,11.599999999999998,5.8,21.0,8.6,10.2,4.799999999999999,4.799999999999999,22.0,15.2,17.0,3.3999999999999995,19.6,1.0,19.4,0.00183236,10.0,18.0,10.0,13.8
bf079baeb,2.8,6.199999999999998,0.4,22.35,11.2,20.0,7.199999999999998,18.6,13.6,6.199999999999998,8.0,15.2,21.0,0.6,13.8,9.599999999999998,11.0,3.0,7.0,4.799999999999999,17.799999999999994,17.599999999999994,15.4,22.65
bf0b739c8,0.7999999999999999,17.0,22.65,22.35,0.6,12.2,8.4,16.799999999999994,7.6,7.799999999999999,3.4,14.4,19.8,7.0,11.2,13.599999999999998,20.4,4.0,12.2,3.8,2.3999999999999995,17.799999999999994,18.2,11.6
bf194cc30,19.6,13.0,7.399999999999999,23.0,9.4,22.0,4.799999999999999,17.599999999999994,7.800000000000002,1.2,5.199999999999998,18.6,16.4,0.7999999999999999,9.4,3.8,15.0,3.8,11.999999999999998,7.199999999999998,5.2,16.0,21.0,15.8
bf9758c4a,6.6,9.4,13.2,23.0,0.4,6.8,14.4,19.0,1.7999999999999998,17.599999999999994,21.0,13.4,15.6,1.7999999999999998,11.4,20.0,11.8,11.6,6.799999999999999,4.0,16.599999999999998,2.0,5.8,22.0
bfb972c0f,15.4,15.2,12.0,23.0,0.4,19.6,4.0,22.0,3.3999999999999995,3.0,1.4,9.2,13.999999999999998,4.799999999999999,18.6,9.4,15.4,9.2,21.0,12.6,5.4,18.8,12.599999999999998,5.6
bfbe9cccf,7.0,12.2,4.4,20.0,5.999999999999999,10.6,15.8,21.0,2.2,9.6,12.4,22.35,1.1999999999999995,1.2,16.599999999999998,4.6,11.0,22.65,11.6,14.4,18.0,1.4,10.8,19.0
bffed9892,4.4,16.6,6.6,23.0,1.0,16.0,0.7999999999999999,16.8,7.0,4.799999999999999,1.2,18.2,14.4,3.3999999999999995,20.75,8.8,13.599999999999998,9.8,20.6,10.2,21.65,10.8,9.8,15.8
c03baf7c8,0.4,8.2,19.0,23.0,1.7999999999999998,20.6,2.2,22.0,10.4,5.6,6.4,13.0,18.0,2.3999999999999995,13.8,16.0,20.4,7.199999999999998,10.2,10.4,6.6,14.0,17.0,7.399999999999999
c04064ead,0.030469167999999998,5.4,1.4,23.0,5.199999999999998,19.8,8.8,14.0,7.800000000000002,6.999999999999999,14.6,13.6,19.6,2.2,19.2,10.8,18.2,3.2,9.8,4.799999999999999,22.0,13.599999999999998,14.599999999999998,17.4
c04fcbb8b,13.8,18.8,12.8,22.0,7.4,17.8,0.7999999999999999,15.4,6.6,19.6,1.2,5.6,23.0,3.6,11.2,9.0,8.2,1.0,21.0,3.3999999999999995,15.6,14.6,9.599999999999998,14.0
c05cf6b9f,5.999999999999999,12.2,7.800000000000002,19.2,15.8,10.4,0.4,16.599999999999998,4.0,13.2,3.0,12.2,15.6,18.8,22.65,22.35,11.2,9.4,19.8,5.0,2.0,20.2,0.6,7.6
c06b4603d,16.0,15.8,14.4,20.0,9.8,15.2,1.1999999999999995,12.599999999999998,15.4,6.8,1.0,2.6,23.0,21.6,14.0,19.0,9.4,2.4,21.4,10.2,6.6,6.4,2.8,8.399999999999999
c0873f5c2,0.6,14.8,16.4,21.7,3.3999999999999995,22.65,3.2,20.0,4.799999999999999,4.6000000000000005,21.65,10.2,18.2,0.7999999999999999,12.4,10.2,17.799999999999994,7.6,7.0,16.2,4.799999999999999,10.4,15.6,11.0
c09606d04,4.799999999999999,10.8,9.8,19.6,11.599999999999998,13.0,14.599999999999998,18.0,6.6,1.4,0.00016963482,14.8,4.6,11.0,23.0,19.8,8.4,14.4,22.0,2.8,16.599999999999998,20.6,4.6,3.2
c09ad983f,4.6,21.35,8.8,22.35,11.999999999999998,5.4,3.6,14.8,17.599999999999994,13.4,8.2,5.6,14.0,21.95,17.4,19.0,13.8,2.2,10.2,12.4,0.33459312,20.35,5.6,1.4
c0b2be5e2,3.0,20.2,4.4,22.35,18.6,12.8,0.4,14.4,6.199999999999998,7.6,7.199999999999998,11.4,16.0,16.0,18.2,10.2,22.65,7.999999999999999,15.8,1.4,1.2,20.4,8.2,9.4
c0f0f95f2,12.4,18.0,14.2,21.7,0.14141002,19.6,3.8,22.0,4.4,12.4,2.8,9.4,16.2,13.4,11.599999999999998,22.3,9.0,7.199999999999998,16.4,1.0,6.0,6.6,6.199999999999998,19.4
c114c6f1f,4.199999999999998,20.4,4.6000000000000005,20.6,5.4,4.0,3.0,22.0,17.0,8.2,3.2,12.8,16.799999999999994,14.8,23.0,13.0,10.0,13.2,16.2,0.7999999999999999,9.2,19.0,3.6,11.0
c15c9101d,7.0,13.8,1.6,20.0,1.4,10.2,5.4,23.0,8.0,12.4,17.0,21.0,4.4,4.799999999999999,14.2,22.0,19.0,16.0,1.2,11.599999999999998,18.0,2.2,11.0,10.8
c16cfd55c,5.6,11.8,1.4,23.0,4.6,21.2,5.199999999999998,16.2,15.4,4.6000000000000005,17.599999999999994,19.6,16.8,1.2,10.8,9.8,20.2,4.199999999999998,10.4,1.1999999999999995,8.4,13.4,21.0,12.4
c1a03fbc9,1.2,6.799999999999999,0.4,22.0,10.0,10.8,9.0,23.0,3.8,3.8,15.2,20.0,6.6,2.2,19.0,21.0,13.0,15.6,7.6,6.799999999999999,17.0,9.0,15.0,17.2
c1aeaf076,3.6,11.4,6.4,21.0,0.00045137404000000005,19.0,3.4,23.0,8.4,8.0,17.0,14.2,8.2,1.4,10.4,13.4,20.0,11.4,3.0,12.8,18.0,4.0,16.0,22.0
c1b64556b,2.0,13.0,9.2,22.0,5.8,14.0,0.4,19.0,6.999999999999999,3.0,6.2,10.2,10.8,5.6,16.2,23.0,18.0,15.8,0.6,16.0,20.0,5.999999999999999,11.2,21.0
c1de5e21b,3.6,15.6,22.65,22.35,0.4,14.2,10.8,19.0,0.6,11.599999999999998,5.6,14.8,20.4,3.3999999999999995,9.6,5.8,16.4,9.0,13.0,7.799999999999999,20.6,2.0,17.0,9.8
c1f7ab813,16.0,11.4,5.8,18.0,22.0,8.6,4.0,5.6,17.0,8.399999999999999,0.4,10.8,21.0,19.0,13.4,8.8,15.0,2.3999999999999995,23.0,1.4,1.7999999999999998,20.0,8.6,13.6
c21502d65,1.6,10.4,1.4,22.4,14.8,3.6,8.8,19.2,0.00046758650000000004,10.0,5.0,8.6,11.4,21.4,11.4,10.4,18.2,22.2,16.2,16.6,13.6,18.8,3.3999999999999995,6.6
c244af819,19.2,21.4,4.4,23.0,10.8,4.6,19.6,5.999999999999999,10.6,10.0,15.8,9.0,7.4,3.0,17.0,13.0,0.6,13.2,16.0,1.6,0.7999999999999999,12.8,14.999999999999998,21.2
c25373670,22.65,11.6,15.0,20.0,13.6,17.799999999999994,4.4,10.6,18.2,14.4,5.999999999999999,0.7999999999999999,21.65,8.2,3.0,8.4,3.4,1.2,21.7,2.2,13.599999999999998,9.8,9.8,18.0
c25ec8752,23.0,20.6,19.0,22.0,0.0038008094,15.8,3.2,14.999999999999998,12.4,11.8,9.2,5.6,11.0,2.2,6.4,4.6,8.399999999999999,1.7999999999999998,14.4,16.8,17.2,5.0,10.2,20.4
c264170c1,5.4,18.6,3.8,20.0,10.6,11.4,7.0,23.0,4.0,4.799999999999999,17.0,22.0,1.6,0.7999999999999999,14.8,14.4,14.6,18.4,9.8,10.0,21.0,0.6,9.2,13.2
c2c6dec09,11.8,18.0,4.6,22.35,19.6,13.4,2.3999999999999995,6.6,14.4,17.0,0.6,5.0,22.3,6.799999999999999,14.2,9.6,3.2,6.4,21.35,0.4,9.4,19.4,11.999999999999998,15.2
c2fdedea4,7.4,16.8,2.2,23.0,5.199999999999998,8.0,7.199999999999998,11.599999999999998,2.6,16.799999999999994,5.4,6.0,21.4,10.2,20.0,13.4,13.0,13.6,21.6,0.0024397075,19.0,17.0,1.6,13.0
c324ce99e,17.0,9.8,2.8,23.0,0.4,19.6,17.6,21.0,4.799999999999999,6.0,9.6,18.0,14.6,1.7999999999999998,8.399999999999999,12.6,6.199999999999998,12.4,17.8,9.2,7.0,1.4,13.0,22.0
c367c3185,15.2,15.0,5.199999999999998,23.0,4.199999999999998,20.4,1.0,16.599999999999998,13.0,6.4,2.0,7.800000000000002,22.0,9.8,11.2,10.2,4.799999999999999,7.127524e-05,18.0,10.4,5.0,19.4,15.2,20.2
c37841722,11.999999999999998,17.799999999999994,7.199999999999998,23.0,11.4,13.6,0.0016031802,17.599999999999994,22.0,5.0,1.0,13.0,4.6,2.0,20.6,10.2,19.8,3.6,19.2,5.8,14.8,11.6,6.799999999999999,13.4
c37c8f55a,17.0,13.8,16.8,22.35,4.6,22.65,20.0,21.0,5.199999999999998,4.0,7.4,14.0,13.8,1.7999999999999998,7.799999999999999,8.4,18.4,3.8,12.4,2.0,11.0,0.022911657000000002,10.0,17.8
c3b011e36,1.4,8.399999999999999,6.199999999999998,21.4,13.0,17.4,21.6,19.6,1.6,7.199999999999998,10.8,23.0,15.2,0.00030644535,15.4,4.0,3.8,13.4,6.6,12.4,19.4,8.2,9.2,16.799999999999994
c3bb31d1e,2.8,13.4,0.00010684728499999999,20.8,2.8,20.2,5.4,21.6,6.4,5.6,8.0,17.4,6.6,1.7999999999999998,16.4,11.599999999999998,17.2,11.4,9.4,6.199999999999998,14.2,14.4,19.4,23.0
c3c3c41a1,9.0,12.2,5.8,23.0,1.7999999999999998,16.799999999999994,0.00014480352,20.0,21.65,6.6,3.3999999999999995,11.4,21.35,3.2,15.2,9.2,14.8,1.6,19.0,5.6,13.999999999999998,16.2,8.8,15.4
c3c8b10e7,10.4,8.6,11.4,21.7,13.2,22.65,0.4,19.0,14.0,5.0,20.35,2.3999999999999995,21.3,16.599999999999998,0.6,4.4,15.8,10.0,18.0,4.199999999999998,10.6,4.6,7.6,13.2
c3ce9d92e,4.768371599999999e-06,8.8,1.0,22.0,4.0,7.0,13.8,23.0,2.3999999999999995,10.4,9.2,21.0,14.4,2.6,18.4,19.4,13.4,16.599999999999998,10.0,6.199999999999998,14.6,7.799999999999999,10.8,19.2
c3dd81602,3.0,16.4,2.0,22.0,6.0,11.0,10.6,17.8,6.2,9.0,0.003163755,13.8,13.2,7.999999999999999,23.0,20.0,17.4,10.0,21.0,1.0,14.0,18.4,7.6,4.6
c40916152,19.0,17.2,7.399999999999999,23.0,5.6,20.0,17.4,22.0,12.599999999999998,4.2,3.4,15.2,15.8,0.7999999999999999,12.8,12.6,2.3999999999999995,4.6,5.999999999999999,12.4,8.4,2.2,10.0,21.0
c40947942,23.0,18.8,6.199999999999998,21.6,8.399999999999999,15.0,2.3999999999999995,21.4,19.6,14.2,9.8,14.8,14.2,2.2,8.6,9.6,4.799999999999999,0.6,18.2,7.0,14.0,6.4,0.7999999999999999,14.4
c44adba11,13.8,22.35,7.0,21.0,9.0,3.0,0.000526917,17.8,14.8,8.399999999999999,1.4,6.799999999999999,14.0,15.4,12.6,18.0,22.65,17.0,11.599999999999998,2.8,5.2,20.0,7.0,4.4
c455c0379,1.7999999999999998,9.4,1.6,21.35,1.6,13.2,5.8,22.35,4.4,11.0,10.4,14.8,13.0,4.4,17.0,20.0,18.6,12.8,7.199999999999998,7.800000000000002,22.3,1.7999999999999998,16.6,16.799999999999994
c46674bf3,5.4,18.6,7.6,23.0,2.0,12.0,0.032794315,17.599999999999994,16.0,8.6,1.7999999999999998,14.2,22.0,12.6,17.799999999999994,2.2,11.6,6.2,20.6,20.4,12.599999999999998,9.2,4.0,10.0
c4d09de97,3.8,12.4,2.8,23.0,0.0032794415000000003,18.2,3.6,21.6,8.8,4.0,9.4,12.2,13.2,1.4,7.800000000000002,13.2,21.4,17.799999999999994,5.4,14.2,20.0,8.6,16.8,16.4
c4f0e1cbe,15.4,9.6,5.8,22.4,11.999999999999998,20.0,17.799999999999994,21.4,1.1999999999999995,3.6,8.6,14.8,9.8,4.199999999999998,18.6,15.2,6.8,10.6,22.2,3.2,12.2,2.8,1.0,16.799999999999994
c52e564a3,11.999999999999998,5.0,9.8,23.0,8.4,21.0,15.0,19.6,7.4,4.0,22.0,19.4,16.4,1.4,8.399999999999999,14.0,7.713437e-05,5.199999999999998,15.4,10.6,16.2,2.3999999999999995,3.3999999999999995,16.0
c52ecc313,2.8,11.8,1.7999999999999998,20.0,10.0,8.4,15.6,23.0,9.599999999999998,3.2,18.0,22.0,2.2,0.0022822917000000003,17.0,14.8,21.0,19.0,5.6,10.6,14.6,9.8,9.0,6.199999999999998
c534cb325,4.4,16.4,1.6,22.0,18.4,13.0,5.4,16.6,12.0,5.8,11.4,21.0,8.0,0.6,17.4,18.8,23.0,9.2,8.2,0.7999999999999999,3.0,16.0,11.599999999999998,11.4
c57925f40,17.4,13.4,3.8,21.0,17.2,13.0,0.4,13.8,22.35,10.4,2.3999999999999995,8.2,22.65,5.199999999999998,7.800000000000002,7.199999999999998,14.0,0.6,19.4,3.2,7.0,19.6,11.6,14.4
c5a915372,1.7999999999999998,10.6,5.6,21.6,2.3999999999999995,16.4,16.0,10.6,0.4,5.6,4.6,17.4,5.6,3.0,23.0,10.8,21.4,8.6,19.2,10.6,15.4,17.6,17.0,10.8
c5aecb0c6,15.0,11.8,12.0,22.0,20.0,17.0,4.4,10.8,9.4,14.0,0.6,4.4,23.0,4.199999999999998,4.199999999999998,5.8,6.8,16.0,21.0,0.4,15.4,17.0,5.199999999999998,15.599999999999998
c5c7b2c3e,4.4,9.599999999999998,14.599999999999998,22.4,4.199999999999998,5.8,16.599999999999998,20.6,2.0,13.2,10.4,20.4,10.0,0.00025494694,14.6,12.6,18.0,22.6,4.799999999999999,5.8,19.0,1.0,10.6,12.8
c5cff3f95,3.2,22.0,5.199999999999998,23.0,7.4,10.4,1.4,19.6,10.0,12.6,2.8,10.6,18.0,14.0,13.599999999999998,13.8,17.0,4.199999999999998,19.4,0.0008167564999999999,4.199999999999998,21.0,8.2,14.4
c5dd94c2b,9.8,21.6,19.0,23.0,1.0,10.6,8.8,19.8,12.6,8.0,0.008831078000000001,12.8,18.8,2.8,13.599999999999998,8.8,19.0,18.8,2.6,4.799999999999999,9.8,15.6,7.799999999999999,6.6
c5fb4b34a,3.8,17.4,4.799999999999999,23.0,5.199999999999998,18.4,2.2,19.0,11.4,3.0,0.4,16.4,10.0,2.0,21.0,14.4,9.4,6.6,22.0,12.2,18.8,12.8,10.4,11.4
c626ded1a,4.199999999999998,7.999999999999999,20.0,23.0,1.0,19.0,4.0,22.0,6.199999999999998,6.199999999999998,17.2,11.8,17.4,0.00031293035,12.4,12.0,21.0,3.2,7.0,6.0,13.8,12.2,16.4,12.0
c689b8e14,18.8,11.8,3.2,19.6,18.2,15.8,0.4,11.0,22.35,7.199999999999998,1.4,10.2,22.65,5.8,10.8,3.6,13.6,1.7999999999999998,21.0,8.2,5.199999999999998,16.2,15.6,11.599999999999998
c68ed5008,6.6,18.0,6.8,23.0,19.0,16.599999999999998,0.0013189316,21.35,5.8,4.0,10.2,15.2,12.2,15.8,13.6,12.6,21.65,5.4,4.0,1.7999999999999998,2.0,20.0,10.0,10.4
c69c0e1fa,12.6,15.8,6.2,23.0,3.3999999999999995,20.4,0.7999999999999999,14.2,7.199999999999998,5.2,8.2,20.2,14.2,5.4,11.599999999999998,19.6,14.0,5.6,11.2,2.3999999999999995,0.6,19.8,20.0,14.4
c6da9a55c,3.6,20.6,2.0,23.0,13.0,6.6,0.4,16.2,6.799999999999999,10.2,0.6,5.0,15.4,17.599999999999994,16.8,9.8,22.0,12.8,19.0,3.3999999999999995,13.2,20.4,8.8,8.8
c6ddbb5eb,15.6,8.8,15.4,21.0,20.0,18.2,4.199999999999998,16.2,11.599999999999998,15.2,0.6,4.199999999999998,23.0,7.800000000000002,9.4,8.6,7.6,0.7999999999999999,22.0,1.6,4.4,18.4,8.8,12.599999999999998
c6e5b021b,2.3999999999999995,11.0,1.4,23.0,0.008250224,21.0,11.2,22.0,5.199999999999998,4.6000000000000005,12.599999999999998,15.2,8.0,3.3999999999999995,13.2,19.2,19.4,17.599999999999994,9.4,5.6,16.599999999999998,5.4,16.6,12.0
c6f6bfd9a,23.0,16.4,17.2,20.2,13.4,8.4,6.199999999999998,15.4,18.6,13.0,10.4,2.0,22.0,4.0,6.6,10.2,2.2,8.888244000000001e-05,20.4,2.6,13.4,10.0,4.799999999999999,15.6
c7137a61b,1.6,14.2,3.3999999999999995,22.0,0.6,13.2,0.7999999999999999,23.0,15.6,5.4,9.8,10.8,11.2,4.4,21.0,19.6,18.2,7.6,5.4,9.2,18.0,8.2,14.6,18.2
c74013905,2.8,20.4,22.65,22.35,2.2,14.4,0.015368903,20.6,8.0,9.4,12.2,15.4,17.599999999999994,12.8,6.6,13.6,17.4,2.3999999999999995,10.0,7.199999999999998,5.0,19.0,11.4,2.6
c76e71637,23.0,17.4,20.8,20.8,2.2,14.8,3.0,18.6,20.6,8.8,10.4,11.4,3.2,3.6,16.799999999999994,17.0,12.8,3.607273e-05,10.8,9.4,14.2,3.8,5.199999999999998,7.4
c809e32ee,0.4,9.4,2.3999999999999995,23.0,1.4,16.4,14.8,19.2,4.0,9.599999999999998,10.2,21.2,8.2,1.7999999999999998,16.4,21.0,19.0,13.8,10.8,5.0,6.799999999999999,8.8,19.0,13.4
c816f8c4a,10.8,20.0,14.4,21.0,2.3999999999999995,3.8,7.0,19.0,14.0,5.8,14.8,22.65,8.0,0.00015215277,22.35,5.999999999999999,15.4,7.399999999999999,17.599999999999994,1.4,11.8,10.2,4.0,16.2
c81fbf688,1.0,3.8,0.7999999999999999,22.0,1.2,7.799999999999999,5.199999999999998,21.0,4.799999999999999,16.0,11.4,4.6,14.6,8.2,13.6,23.0,20.0,13.2,10.4,9.599999999999998,17.0,9.8,18.4,18.6
c84571e6b,15.2,14.2,19.6,22.0,5.4,16.2,4.6,9.2,18.2,12.2,4.799999999999999,3.0,23.0,12.0,1.4,18.0,11.4,0.4,21.0,2.8,5.6,10.0,11.0,14.8
c84674265,0.19240629999999997,8.2,8.2,23.0,8.0,20.2,15.6,8.6,1.7999999999999998,8.6,8.799999999999997,22.0,20.0,1.6,14.6,6.6,16.4,6.199999999999998,10.8,4.799999999999999,8.8,16.599999999999998,19.2,17.4
c87e6c093,1.7999999999999998,8.6,0.4,20.0,2.8,6.199999999999998,14.0,23.0,2.6,10.0,13.8,21.0,9.6,7.799999999999999,16.4,22.0,10.6,17.2,5.6,13.8,19.0,2.4,10.0,17.4
c8940032b,15.8,8.6,7.199999999999998,22.0,13.2,16.599999999999998,0.7999999999999999,15.2,20.0,9.0,0.6,5.8,23.0,19.0,9.2,6.8,9.4,1.6,21.0,3.6,3.3999999999999995,18.0,13.2,13.0
c8978bca8,19.0,8.6,9.6,21.0,20.0,9.8,9.4,5.4,18.0,16.599999999999998,2.0,6.8,23.0,12.4,12.599999999999998,14.0,3.6,0.023450578,22.0,1.0,3.3999999999999995,15.8,6.4,15.6
c929cccf9,7.0,15.6,3.2,20.0,14.8,7.6,7.0,18.6,4.199999999999998,17.0,0.6,10.4,12.599999999999998,11.8,23.0,18.4,11.0,9.2,22.0,0.4,12.6,21.0,2.3999999999999995,5.6
c97e91c75,5.6,6.6,7.4,22.4,2.8,22.6,18.8,21.0,0.4,5.6,14.6,12.6,18.6,0.6,12.2,10.8,18.8,14.8,12.4,4.199999999999998,16.0,3.6,8.2,15.4
